Word	Havg	StDev	FrqList
سیل	6027	6.30	1.7173	6914
لرلو	6028	6.30	1.3887	3505
ادامه	6029	6.30	1.4604	3723
کرښو	6030	6.30	1.4604	7770
ټولني	6031	6.30	1.2495	2587
معلومېږي	6032	6.30	1.8211	6218
روزنیز	6033	6.30	1.4880	4570
اوسني	6034	6.30	1.5286	1462
پایله	6035	6.30	1.5419	3574
ورکوم	6036	6.30	1.5152	4686
ګرمو	6037	6.30	1.9614	9502
ورسید	6038	6.30	1.4463	2740
next	6039	6.30	1.6320	1747
واښه	6040	6.30	1.5940	8343
لوبېږي	6041	6.30	1.5940	8047
بين	6042	6.30	1.6444	3802
بنسټ	6043	6.30	1.6444	813
پخوانيو	6044	6.30	1.4880	3879
راتلونکو	6045	6.30	1.4604	2367
تغيير	6046	6.30	1.6444	9419
ویلو	6047	6.30	1.3439	4465
وساتی	6048	6.30	1.5940	9842
لویدیز	6049	6.30	1.8763	8591
تړاو	6050	6.30	1.6444	2036
ملوک	6051	6.30	1.4743	1643
ګرد	6052	6.30	1.7409	5213
ووينئ	6053	6.30	1.5152	7647
څارنه	6054	6.30	1.3439	5476
جرمني	6055	6.30	2.1020	1279
رهين	6056	6.30	1.7642	5253
دراز	6057	6.30	1.5286	2391
رسېږي	6058	6.30	1.6067	3261
کړنه	6059	6.30	1.4321	8574
لويديز	6060	6.30	1.6933	5510
معنی	6061	6.30	1.4321	2032
وشي،	6062	6.30	1.6320	3308
معين	6063	6.30	1.4463	7840
شېرزاد	6064	6.30	1.7525	7508
څنګه	6065	6.30	1.4880	187
خاوری	6066	6.30	1.8544	5402
بڼ	6067	6.30	1.5419	4545
بورډ	6068	6.30	1.4033	139
پاڼه	6069	6.30	1.6067	882
برابروي	6070	6.30	1.3439	4577
مونږباید	6071	6.30	1.4033	9894
تودو	6072	6.30	1.7409	9226
اینده	6073	6.30	1.7053	5222
اوخپل	6074	6.30	1.6690	5028
تیم	6075	6.30	1.4604	7351
خورونکی	6076	6.30	1.6320	1571
تقليد	6077	6.30	2.1213	6328
ایس	6078	6.30	1.8211	5653
پله	6079	6.30	1.6444	3976
ویکټې	6080	6.30	1.8979	5937
دسر	6081	6.30	1.6568	6734
نورې	6082	6.30	1.4321	310
کوي،	6083	6.30	1.5811	483
تخنکي	6084	6.30	1.5152	6488
سویلي	6085	6.30	1.7985	2846
هيڅوک	6086	6.30	1.4178	1074
umar	6087	6.30	1.7053	6422
کوي؟	6088	6.30	1.6812	3533
کش	6089	6.30	1.6194	5337
ټاکنيز	6090	6.30	1.5286	1398
وبلل	6091	6.30	1.4463	3490
سکاټلینډ	6092	6.30	1.8979	1841
asian	6093	6.30	1.6320	1472
اوونيزه	6094	6.30	1.4743	9818
وشو	6095	6.30	1.5286	1520
ورسيده	6096	6.30	1.4463	6172
هرهغه	6097	6.30	1.4463	9302
ایا	6098	6.30	1.6067	1420
چم	6099	6.30	1.7173	7657
پوځیانو	6100	6.30	2.0529	4460
کتلي//ټوله	6101	6.30	1.4463	5210
لاړل	6102	6.30	2.0127	5247
ورکړې	6103	6.30	1.6194	1079
پكار	6104	6.30	1.6568	5087
قصد	6105	6.30	1.9299	9854
ووايې	6106	6.30	1.4178	8542
وكړې	6107	6.30	1.4321	4101
روزونکی	6108	6.30	1.5811	844
اچولي	6109	6.30	1.4880	6426
ترمنځه	6110	6.30	1.5017	6164
دفرانسې	6111	6.30	1.8654	6760
ايډيټر	6112	6.30	1.4033	4410
بدلونونه	6113	6.28	1.7384	3747
غړیو	6114	6.28	1.5124	7234
مټې	6115	6.28	1.4291	6900
واورو	6116	6.28	1.6293	6789
وکړ	6117	6.28	1.3559	283
خوړلي	6118	6.28	1.7148	5224
وړى	6119	6.28	1.4291	8022
وكړه	6120	6.28	1.4988	1067
prey	6121	6.28	1.8848	9401
کالونو	6122	6.28	1.4988	9841
واستول	6123	6.28	1.6167	7482
ډكه	6124	6.28	1.4988	7295
وينه	6125	6.28	2.0607	2737
همغه	6126	6.28	1.6908	2343
ليرې	6127	6.28	1.6041	2601
اے	6128	6.28	1.9277	8555
مینځ	6129	6.28	1.4714	3667
کمپ	6130	6.28	1.6293	2750
اړين	6131	6.28	1.7617	3030
روانې	6132	6.28	1.4003	1387
بلی	6133	6.28	1.5913	4768
واټ	6134	6.28	1.6542	8269
ايښودل	6135	6.28	1.4714	5901
مله	6136	6.28	1.4714	6793
ځانته	6137	6.28	1.3559	1823
ددوي	6138	6.28	1.5913	2484
فرانسوي	6139	6.28	2.0106	4333
ګډو	6140	6.28	1.8740	5372
اوره	6141	6.28	1.6293	4392
هالبرو	6142	6.28	1.7266	8027
فتوى	6143	6.28	1.8956	8227
اسوسيټ	6144	6.28	1.7617	5728
دباندې	6145	6.28	1.2943	7476
کوریا	6146	6.28	1.9064	7896
کان	6147	6.28	1.3708	4340
ستاسی	6148	6.28	1.4148	2278
كوله،	6149	6.28	1.8299	9458
ياديږي	6150	6.28	1.4434	5638
بكسونه	6151	6.28	1.6418	1437
کلو	6152	6.28	1.5258	4829
اوپه	6153	6.28	1.6293	579
هيڅوك	6154	6.28	1.5913	8368
واخیستل	6155	6.28	1.3856	7397
اكثره	6156	6.28	1.2461	6955
دوو	6157	6.28	1.5913	568
یواځی	6158	6.28	1.8075	3262
وړه	6159	6.28	1.6908	2363
نظیم	6160	6.28	2.0408	5913
صدام	6161	6.28	1.9902	7079
شهرا	6162	6.28	1.6167	9173
دویمه	6163	6.28	1.4988	2468
ژورې	6164	6.28	1.5784	5242
جهانګیر	6165	6.28	2.0004	690
څانګو	6166	6.28	1.6293	6208
درڅخه	6167	6.28	1.5524	4628
راشئ	6168	6.28	1.7266	8561
لرل	6169	6.28	1.3559	3597
دموکراتیک	6170	6.28	1.8956	8382
نامه	6171	6.28	1.5524	354
راروانې	6172	6.28	1.4574	7218
وکړی	6173	6.28	1.4148	785
ګورې	6174	6.28	1.5391	5772
احدي	6175	6.28	1.6787	5662
مسافر	6176	6.28	1.7266	4086
پاې	6177	6.28	1.5654	1415
فارياب	6178	6.28	1.8187	7689
ورباندي	6179	6.28	1.5524	4579
يم	6180	6.28	1.5258	346
ساري	6181	6.28	1.8299	3512
ژورو	6182	6.28	2.0408	8005
موده	6183	6.28	1.5524	957
بېلګې	6184	6.28	1.5524	2608
کاموال	6185	6.28	1.8299	7857
معیارونه	6186	6.28	1.5654	7821
شوى	6187	6.28	1.6418	195
پامه	6188	6.28	1.4291	4505
شول	6189	6.28	1.4988	140
پرېږدئ	6190	6.28	1.3856	8505
اويا	6191	6.28	1.6418	2622
واکه	6192	6.28	1.4714	7818
اونيو	6193	6.28	1.3856	6302
کړنلارې	6194	6.28	1.8521	9312
ياني	6195	6.28	1.6787	8013
يعنى	6196	6.28	1.4148	4667
ویش	6197	6.28	1.3856	3164
اخيستی	6198	6.28	1.4574	6299
ليد	6199	6.28	1.4434	7319
میشت	6200	6.28	1.5258	9020
ال	6201	6.28	1.5524	9974
admin	6202	6.28	1.7028	6713
ملنګ	6203	6.28	1.9277	3980
اروا	6204	6.28	1.6542	5569
هغی	6205	6.28	1.7617	2966
تيرماښام	6206	6.28	1.6665	6177
ديادونې	6207	6.28	1.3099	5260
اما	6208	6.28	1.6908	2562
پټو	6209	6.28	1.7148	1059
انټرکانټننټل	6210	6.28	1.5524	2460
ذ	6211	6.28	1.4988	1632
ډلي	6212	6.28	1.6041	4956
تری	6213	6.28	1.4714	2752
پټي	6214	6.28	1.4988	6261
اوسکاټلانډ	6215	6.28	1.9487	6565
بدني	6216	6.28	1.8631	6803
سوم	6217	6.28	1.7028	8123
منه	6218	6.28	1.5654	5443
پداسي	6219	6.28	1.7266	7522
ټوټه	6220	6.28	1.6293	3210
كوي؟	6221	6.28	1.5391	7863
همه	6222	6.28	1.2129	6911
درنې	6223	6.28	1.6665	4689
ویشل	6224	6.28	1.5654	4903
ویب	6225	6.28	1.6665	1989
تضمين	6226	6.28	1.5654	7568
جهادي	6227	6.28	2.2319	2561
چاری	6228	6.28	1.6787	6275
ساړه	6229	6.28	1.7384	6650
مهاله	6230	6.28	1.5258	2419
وتلو	6231	6.28	1.6787	2008
څيره	6232	6.28	1.7148	6923
ولری	6233	6.28	1.3856	4375
دادى	6234	6.28	1.4988	3093
بديل	6235	6.28	1.4574	9218
بېګا	6236	6.28	1.8956	8646
منلو	6237	6.28	1.2296	2010
حکمتيار	6238	6.28	2.0408	5798
february	6239	6.28	1.5524	3904
کلنې	6240	6.28	1.6041	6502
main	6241	6.28	1.6293	9203
اړوي	6242	6.28	1.5258	5201
ټوک	6243	6.28	1.6787	4475
څيزونه	6244	6.28	1.5784	7257
ولګول	6245	6.28	1.5124	6714
اکثرو	6246	6.28	1.4574	8000
چمتال	6247	6.28	1.6542	9367
كره	6248	6.28	1.3708	4538
شوئ	6249	6.28	1.3407	5533
زرو	6250	6.28	1.7501	1341
تڼيوال	6251	6.28	1.6542	4907
وړاند	6252	6.28	1.3099	7839
گوري	6253	6.28	1.4988	8318
استول	6254	6.28	1.3856	5942
ومه	6255	6.28	1.3708	6996
کيمپ	6256	6.28	1.6665	7000
توبې	6257	6.28	1.7266	9500
وګماره	6258	6.28	1.7733	6836
وتل	6259	6.28	1.5258	4592
شیبه	6260	6.28	1.5124	6214
ج	6261	6.28	1.5654	422
وباله	6262	6.28	1.3856	2871
شه،	6263	6.28	1.6542	9628
بريښي	6264	6.28	1.5913	5547
ویلې	6265	6.28	1.5784	6702
ویکټو	6266	6.28	1.7733	2709
اخيستنې	6267	6.28	1.3708	2906
کوئ،	6268	6.28	1.6167	8142
ددوو	6269	6.28	1.4434	8284
توكي	6270	6.28	1.6787	6472
مطلق	6271	6.28	1.4291	4749
ځير	6272	6.28	1.7384	3355
لګښتونه	6273	6.28	1.5391	9148
اترې	6274	6.28	1.5391	3097
انعکاس	6275	6.28	1.2943	7554
يادې	6276	6.28	1.3254	3118
ورکړئ	6277	6.28	1.6167	4347
خولو	6278	6.28	1.7617	7495
دبې	6279	6.28	1.4714	4150
خوري،	6280	6.28	1.8299	9606
دراني	6281	6.26	1.5884	9090
اغيزې	6282	6.26	1.7474	8015
پواسطه	6283	6.26	1.4682	7095
مینځه	6284	6.26	1.5754	7312
پوسټرونه	6285	6.26	1.7591	7608
زحمت	6286	6.26	2.3195	6547
لېوال	6287	6.26	1.6138	7417
اوږدو	6288	6.26	1.3219	2028
وګڼي	6289	6.26	1.4259	8602
سپتمبر	6290	6.26	1.6513	962
راغلل	6291	6.26	1.2586	2612
نيوزيلانډ	6292	6.26	1.9252	3112
خپرونې	6293	6.26	1.4542	2049
ونلري	6294	6.26	1.6513	7470
اورم	6295	6.26	1.7120	8861
ځل	6296	6.26	1.5624	233
دخپل	6297	6.26	1.7120	606
اروپایي	6298	6.26	1.9878	7823
څرگنده	6299	6.26	1.3524	1267
ارشيف	6300	6.26	1.6759	6993
ګروپونو	6301	6.26	2.0184	4921
پسې	6302	6.26	1.5493	320
تن	6303	6.26	1.4957	937
حزب	6304	6.26	1.7591	1756
جال	6305	6.26	1.8385	3869
دانې	6306	6.26	1.6011	5104
دیو	6307	6.26	1.8932	3129
وښود	6308	6.26	1.6880	5676
ز	6309	6.26	1.5228	851
وړوکی	6310	6.26	1.6637	4947
مني	6311	6.26	1.7001	1589
ورسېدې	6312	6.26	1.5361	9353
شمېرل	6313	6.26	1.6138	5744
راروانه	6314	6.26	1.3822	8760
راوړې،	6315	6.26	1.4820	6247
ولاړ	6316	6.26	1.5884	563
وؤ	6317	6.26	1.6880	5599
اغلې	6318	6.26	1.6011	5650
کړيده	6319	6.26	1.5884	6273
لري	6320	6.26	1.5493	45
ایران	6321	6.26	1.8049	174
کاش	6322	6.26	1.9039	8207
کومې	6323	6.26	1.4259	1474
هفته	6324	6.26	1.5093	9561
دادي	6325	6.26	1.4957	4197
خپراوي	6326	6.26	1.6011	8160
comment	6327	6.26	1.5884	7115
ټیپ	6328	6.26	1.7001	9607
تسليم	6329	6.26	2.0782	5323
کړئ	6330	6.26	1.6389	121
ځلې	6331	6.26	1.4259	1327
دخوست	6332	6.26	1.5361	5051
مختلفو	6333	6.26	1.8161	2019
دریځ	6334	6.26	1.3822	4235
غمخور	6335	6.26	2.0184	1210
تللې	6336	6.26	1.4401	3165
،چې	6337	6.26	1.8715	322
عبرتونه	6338	6.26	1.8932	5738
شته،	6339	6.26	1.6138	2398
غوندې	6340	6.26	1.3822	891
تامين	6341	6.26	1.6389	7371
داچې	6342	6.26	1.4401	1335
كارول	6343	6.26	1.2423	7348
خوا	6344	6.26	1.5624	126
کوز	6345	6.26	1.7706	7652
ډالرو	6346	6.26	2.0977	1189
توری	6347	6.26	1.4259	5592
چيرته	6348	6.26	1.4820	2986
كله	6349	6.26	1.5228	485
پرنګي	6350	6.26	1.6138	9806
جهانګير	6351	6.26	1.8385	1502
ددوی	6352	6.26	1.5884	1228
وېش	6353	6.26	1.6011	4167
ګې	6354	6.26	1.3674	5836
ورځینی	6355	6.26	1.6138	1179
خټه	6356	6.26	1.7239	7097
شبکو	6357	6.26	1.5093	9385
کمکي	6358	6.26	1.6880	9077
درباره	6359	6.26	1.5228	9058
کر	6360	6.26	1.6264	4211
منتظر	6361	6.26	1.7474	9769
وكړم،	6362	6.26	1.9146	7694
وږي	6363	6.26	1.9252	2384
ولاړو	6364	6.26	1.4401	7336
ژور	6365	6.26	1.5361	2796
څېړلو	6366	6.26	1.6264	9638
لرغونى	6367	6.26	1.6011	5334
کيدلو	6368	6.26	1.5624	8956
راغلم	6369	6.26	1.7474	5254
مادي	6370	6.26	1.5361	2590
دځينو	6371	6.26	1.5493	7253
ګامونه	6372	6.26	1.6389	3014
درلودلو	6373	6.26	1.4115	5631
ورکوي	6374	6.26	1.4820	388
وختو	6375	6.26	1.4401	8481
شده	6376	6.26	1.5493	4140
کاروي	6377	6.26	1.5754	5052
ننګر	6378	6.26	1.4957	6398
پروسې	6379	6.26	1.4259	3853
امله	6380	6.26	1.8715	291
امپراتورۍ	6381	6.26	1.7706	6557
درکړم	6382	6.26	1.3524	9927
رابلل	6383	6.26	1.5493	8063
نستان	6384	6.26	1.6513	3857
ډرامه	6385	6.26	1.7821	6028
سرچينو	6386	6.26	1.6011	3163
څرګندولو	6387	6.26	1.6011	7094
سن	6388	6.26	1.4820	9061
تاييد	6389	6.26	1.6880	4409
يادوم	6390	6.26	1.5624	7535
شواى	6391	6.26	1.6138	5847
بوتل	6392	6.26	1.5361	8713
ميز	6393	6.26	1.4115	9878
سیاسي	6394	6.26	1.8161	1175
ځانه	6395	6.26	1.4957	1411
نوښت	6396	6.26	1.4401	1936
نسبت	6397	6.26	1.5754	2389
راتلای	6398	6.26	1.5361	7730
څخه	6399	6.26	1.4820	18
زياتوي،	6400	6.26	1.4542	8260
انګليسی	6401	6.26	1.8824	1496
بيرته	6402	6.26	1.6389	1846
یاره	6403	6.26	1.6011	5140
منځ	6404	6.26	1.3219	208
قامی	6405	6.26	1.7239	6951
كولې	6406	6.26	1.5624	5272
دټول	6407	6.26	1.5093	1164
پلاوي	6408	6.26	1.4957	3886
رضی	6409	6.26	1.6264	3023
رسوي	6410	6.26	1.6637	2705
دير	6411	6.26	1.4115	6053
ځنګل	6412	6.26	1.7357	6465
ويکټ	6413	6.26	1.9146	6738
ویني	6414	6.26	1.7001	4520
دیوې	6415	6.26	1.3372	4025
بیلګه	6416	6.26	1.5228	7354
لرګي	6417	6.26	1.3674	8935
سلاکار	6418	6.26	1.8273	4513
يو،	6419	6.26	1.4401	3520
اړوندموضوعات	6420	6.26	1.6138	4755
ګربزوال	6421	6.26	1.4957	6503
وكړئ	6422	6.26	1.5493	5023
دوهمه	6423	6.26	1.4401	2097
ښيي	6424	6.26	1.5624	2085
ګاز	6425	6.26	1.6011	7756
مخې	6426	6.26	1.6138	276
دايران	6427	6.26	1.9568	3967
ووایو	6428	6.26	1.7935	7006
ورساوه	6429	6.26	1.6138	5921
زوم	6430	6.26	1.5754	7021
څرک	6431	6.26	1.4820	6595
كولى	6432	6.26	1.3969	3587
لاسه	6433	6.26	1.3822	337
طبقاتي	6434	6.26	1.8715	9662
عن	6435	6.26	1.7001	4406
انا	6436	6.26	1.6389	4405
اهدای	6437	6.26	1.4259	1553
ضرور	6438	6.26	1.7120	2663
ره	6439	6.26	1.6513	5147
دوري	6440	6.26	1.5754	6226
وري	6441	6.26	1.3674	2839
غندي	6442	6.26	1.6389	8677
کلا	6443	6.26	1.5093	2867
لسګونو	6444	6.26	1.6389	2241
واقعا	6445	6.26	1.6759	8303
ونیسي	6446	6.26	1.5361	4030
راکوي	6447	6.26	1.6389	5769
لامله	6448	6.26	1.3372	2255
لوبڅارانو	6449	6.26	1.6389	1042
شبير	6450	6.26	1.7357	9526
ستاسو	6451	6.26	1.5228	347
پاى	6452	6.26	1.5361	935
کاندیدان	6453	6.26	1.6880	4679
ټینګې	6454	6.26	1.4401	9813
كندز،	6455	6.26	1.6759	8484
سایټ	6456	6.26	1.4957	5589
كيسو	6457	6.26	1.4542	8780
لېږل	6458	6.26	1.5228	6987
کۍ	6459	6.26	1.4259	7691
تغير	6460	6.26	1.5493	3568
واړولې	6461	6.26	1.4401	8410
سقيم	6462	6.26	1.5754	2125
غونډو	6463	6.26	1.3524	2664
اوريزو	6464	6.26	1.6759	2778
واړول	6465	6.26	1.4542	7190
ورکړم	6466	6.26	1.4820	7964
کالو	6467	6.26	1.6264	1621
نهم	6468	6.24	1.5980	6414
کړے	6469	6.24	1.6850	5324
خیل	6470	6.24	1.5460	3631
بدلوي	6471	6.24	1.5851	7638
لرو،	6472	6.24	1.6107	3573
يوتن	6473	6.24	1.5592	5329
ای	6474	6.24	1.5460	1399
اتمه	6475	6.24	1.8468	4380
پژواک،	6476	6.24	1.5460	6811
رخصت	6477	6.24	1.6971	4288
دریځو	6478	6.24	1.6850	9443
کينډي	6479	6.24	1.9012	7033
دکمېټې	6480	6.24	1.4923	9394
ځانگړې	6481	6.24	1.2545	5356
کیدلی	6482	6.24	1.3786	9332
خوړلې	6483	6.24	1.6850	4866
شمول	6484	6.24	1.5980	2175
غوښتني	6485	6.24	1.5328	9004
مونږه	6486	6.24	1.3637	3732
بولې	6487	6.24	1.6233	8510
كړم	6488	6.24	1.2867	2600
بولو	6489	6.24	1.3637	7290
صيب	6490	6.24	1.6971	704
کانديد	6491	6.24	1.6107	2355
تجزيه	6492	6.24	1.5328	9029
ونيوه	6493	6.24	1.8133	6995
سمنګان،	6494	6.24	1.6850	8262
شوراګانو	6495	6.24	1.7209	6224
خوپه	6496	6.24	1.5851	3176
وركړې	6497	6.24	1.3786	4872
شتون	6498	6.24	1.5194	782
پاسه	6499	6.24	1.7562	1048
payday	6500	6.24	1.5851	7570
درکوي	6501	6.24	1.6483	7406
اجيبه	6502	6.24	1.8020	9921
بهیر	6503	6.24	1.8357	181
دريځ	6504	6.24	1.5460	2421
رایې	6505	6.24	1.6358	4648
پردى	6506	6.24	1.7562	9431
دریو	6507	6.24	1.5059	3661
نيو	6508	6.24	1.5194	9720
سريزه	6509	6.24	1.4507	8075
مهاجرت	6510	6.24	2.0560	7853
واړوله	6511	6.24	1.4786	7438
رسيدلې	6512	6.24	1.2867	8486
یوې	6513	6.24	1.4365	598
دلالت	6514	6.24	1.7328	4426
پداسې	6515	6.24	1.6728	4278
اورنو	6516	6.24	1.6971	4636
واوښت	6517	6.24	1.4786	9439
سواده	6518	6.24	1.8905	9601
واوري	6519	6.24	1.5460	6266
داډول	6520	6.24	1.4507	4395
سي	6521	6.24	1.4786	358
وزي	6522	6.24	1.4223	8606
کتار	6523	6.24	1.8133	3525
اوسېدونکو	6524	6.24	1.4647	8471
جېب	6525	6.24	1.6358	5809
نيول	6526	6.24	1.7209	1053
نيولي	6527	6.24	1.5328	2258
شوری	6528	6.24	1.7328	7477
وكړي	6529	6.24	1.4078	870
دموکراسي	6530	6.24	2.3261	7942
پلورل	6531	6.24	1.6606	5575
اوريدو	6532	6.24	1.6483	8955
کمېټې	6533	6.24	1.6971	5629
تګلاره	6534	6.24	1.5980	2702
نيوکې	6535	6.24	2.0953	4756
كړل،	6536	6.24	1.5722	6663
كړي	6537	6.24	1.5328	231
تکیه	6538	6.24	1.6358	9946
پښه	6539	6.24	1.6233	3333
نسبتا	6540	6.24	1.5059	5974
يی	6541	6.24	1.5059	2529
زغرده	6542	6.24	1.7090	6430
تنو	6543	6.24	1.6233	1499
اجرایوي	6544	6.24	1.5980	8560
ټاپوګانو	6545	6.24	1.6233	8875
چاته	6546	6.24	1.8020	755
ولايټي	6547	6.24	1.5328	6560
دتجزيې	6548	6.24	1.6233	6043
بارک	6549	6.24	1.9542	4076
كې	6550	6.24	1.6483	35
ایښی	6551	6.24	1.6107	8610
شریکه	6552	6.24	1.4078	2442
كړئ	6553	6.24	1.5059	3985
پکښی	6554	6.24	1.5194	9234
یاده	6555	6.24	1.5592	4153
کړي	6556	6.24	1.3486	40
مينځه	6557	6.24	1.6233	4173
ليکن	6558	6.24	1.8578	6778
ولرئ	6559	6.24	1.4923	6770
ساپۍ	6560	6.24	1.8468	8738
انلاین	6561	6.24	1.8357	3794
هغسې	6562	6.24	1.6233	5115
استعمالوي	6563	6.24	1.6233	9745
غاړې	6564	6.24	1.7677	2698
څټ	6565	6.24	1.5980	6513
سو	6566	6.24	1.5194	1005
بويه	6567	6.24	1.5460	8921
ډيري	6568	6.24	1.5980	2873
کېښودل	6569	6.24	1.5980	4993
نیاز	6570	6.24	1.5328	6924
لرلای	6571	6.24	1.6606	9691
سل	6572	6.24	1.5851	1262
دکوم	6573	6.24	1.4647	3426
کارمل	6574	6.24	1.8133	7456
نېږدې	6575	6.24	1.8905	8965
اوده	6576	6.24	1.6358	9991
ګوره	6577	6.24	1.4507	2103
ميرزا	6578	6.24	1.6358	8665
راشه	6579	6.24	1.5851	2585
ايجنسۍ	6580	6.24	1.9646	7202
يوځل	6581	6.24	1.4647	2189
وړو	6582	6.24	1.6107	2277
خواو	6583	6.24	1.4507	7401
کيسې	6584	6.24	1.5722	2657
ويبپاڼې	6585	6.24	1.5328	5157
وركړ	6586	6.24	1.3486	3997
پايلوبې	6587	6.24	1.5059	3378
غواړم	6588	6.24	1.4923	699
پخپل	6589	6.24	1.3486	1903
ولکې	6590	6.24	1.5460	9596
ولا	6591	6.24	1.3024	4287
راځی	6592	6.24	1.5592	3593
ويلو	6593	6.24	1.5460	2869
نورو	6594	6.24	1.4647	106
ځواکونه	6595	6.24	1.6728	1199
کرکيت	6596	6.24	1.9955	7090
منسوب	6597	6.24	1.6728	7810
غونډۍ	6598	6.24	1.3786	6572
وگړي	6599	6.24	1.4647	4608
هاغه	6600	6.24	1.3637	4268
شلمه	6601	6.24	1.5460	6402
قضايي	6602	6.24	1.7209	6790
هرکله	6603	6.24	1.3637	8389
مشروع	6604	6.24	1.7677	5228
مګرداهیله	6605	6.24	1.7328	9716
ونومول	6606	6.24	1.4647	6475
ديته	6607	6.24	1.5194	8661
ورکوو	6608	6.24	1.8133	6678
بيلګه	6609	6.24	1.4507	6653
خله	6610	6.24	1.4923	7496
ستانه	6611	6.24	1.3180	4978
مېن	6612	6.24	1.9646	8016
راغلي،	6613	6.24	1.4365	5986
يوله	6614	6.24	1.7445	9780
لويي	6615	6.24	1.8468	6808
تقريبا	6616	6.24	1.5980	7373
وخوځېده	6617	6.24	1.5722	8787
read	6618	6.24	1.5194	6066
ځینې	6619	6.24	1.6233	1408
رايو	6620	6.22	1.4469	3146
پرې	6621	6.22	1.4748	178
منګولو	6622	6.22	1.4609	6671
ورکړی	6623	6.22	1.3893	966
ميده	6624	6.22	1.2664	8309
داخبره	6625	6.22	1.3893	3005
پښو	6626	6.22	1.6573	1582
روزلو	6627	6.22	1.3746	7303
مهاجرو	6628	6.22	2.0433	9531
منی	6629	6.22	1.9409	7885
دغړيتوب	6630	6.22	1.9091	282
ارګانونو	6631	6.22	1.4886	4750
داسی	6632	6.22	1.7761	676
راشې	6633	6.22	1.4748	5086
اوربند	6634	6.22	1.6199	7963
پایه	6635	6.22	1.6573	7494
في	6636	6.22	1.5687	2837
كوئ	6637	6.22	1.3596	6491
پورتنيو	6638	6.22	1.6199	6342
دنړي	6639	6.22	1.5817	6885
دوي	6640	6.22	1.3746	603
وکړه	6641	6.22	1.5022	182
راغى	6642	6.22	1.7761	2771
دمبارزې	6643	6.22	1.8215	8126
بي	6644	6.22	1.5292	258
کوچ	6645	6.22	1.5817	5493
پای	6646	6.22	1.6695	306
اړولي	6647	6.22	1.5817	7260
څرخي	6648	6.22	1.7296	9510
سیمې	6649	6.22	1.6073	2118
شويدى	6650	6.22	1.5945	6842
وشی	6651	6.22	1.7530	4811
كولو	6652	6.22	1.6695	1110
سره	6653	6.22	1.4184	9
اخلو	6654	6.22	1.8103	6311
جوړوي،	6655	6.22	1.6073	5794
ورستيو	6656	6.22	1.5687	8802
کیسو	6657	6.22	1.6449	7225
رسنيو	6658	6.22	1.6449	1076
راوړل	6659	6.22	1.5945	2357
ډيره	6660	6.22	1.5292	454
قواوو	6661	6.22	1.7876	4652
راه	6662	6.22	1.6449	9205
تېرکال	6663	6.22	1.6573	6796
پنځمه	6664	6.22	1.4039	4271
خپریدو	6665	6.22	1.6199	3660
اوونۍ	6666	6.22	1.2337	2858
رض	6667	6.22	1.7296	2325
يك	6668	6.22	1.5945	7322
فلم	6669	6.22	2.0731	2178
ايف	6670	6.22	1.5687	1439
تاند	6671	6.22	1.4469	1261
ډلو	6672	6.22	1.5425	1347
فلمونه	6673	6.22	2.1787	5890
لسيزه	6674	6.22	1.5556	9105
کری	6675	6.22	1.6695	9481
چه	6676	6.22	1.3445	107
شويدي	6677	6.22	1.5158	4144
داپه	6678	6.22	1.6817	6054
ياد	6679	6.22	1.3293	736
یاسیني	6680	6.22	1.4469	2470
دښتې	6681	6.22	1.4327	9320
شته	6682	6.22	1.6573	287
اتباع	6683	6.22	1.5158	8894
ياست	6684	6.22	1.5556	2932
كښې	6685	6.22	1.4609	653
پښې	6686	6.22	1.7058	2246
وي	6687	6.22	1.4469	32
کلب	6688	6.22	1.8548	1901
کوې	6689	6.22	1.5817	2043
اچول	6690	6.22	1.5158	2789
يا	6691	6.22	1.7876	75
دومره	6692	6.22	1.4748	159
سږ	6693	6.22	1.4886	3489
گرځي	6694	6.22	1.6817	9979
څلورم	6695	6.22	1.6449	1516
پالو	6696	6.22	1.3596	7842
شپږ	6697	6.22	1.5158	817
لګولو	6698	6.22	1.5817	5987
هیلو	6699	6.22	1.9303	9503
اورښتونو	6700	6.22	1.3445	8676
ولسولیز	6701	6.22	1.6573	9615
اړخیزه	6702	6.22	1.6449	8853
تړ	6703	6.22	1.6695	5935
وکړم،	6704	6.22	1.6073	8688
تېر	6705	6.22	1.8876	695
خټك	6706	6.22	1.7876	6707
عملا	6707	6.22	1.4469	7856
این	6708	6.22	1.4748	3880
دننه	6709	6.22	1.6449	915
زرمت	6710	6.22	1.9091	7473
در	6711	6.22	1.4748	415
وخوت	6712	6.22	1.3445	8422
اچوي	6713	6.22	1.7177	1068
ګړندۍ	6714	6.22	1.8327	5731
کاره	6715	6.22	1.3596	3927
نني	6716	6.22	1.7413	9364
لا	6717	6.22	1.7646	173
پرونۍ	6718	6.22	1.5425	4497
رارسېږي	6719	6.22	1.5022	9244
ځې	6720	6.22	1.8103	5487
دي؛	6721	6.22	1.5158	6829
مرحله	6722	6.22	1.4184	3389
دطالب	6723	6.22	2.1787	7877
بیلابیلو	6724	6.22	1.4327	6859
تمرکز	6725	6.22	1.6938	7007
پري	6726	6.22	1.5945	3273
سیاستوال	6727	6.22	2.2794	7943
عمليات	6728	6.22	1.9618	1783
بې	6729	6.22	1.3893	74
ویلي	6730	6.22	1.5158	1191
